,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4498196,9584884,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:37:00,2016-05-17 22:51:00,14.0,46.9,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,81420.0,82260.0,840.0
4498197,9584882,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:36:00,2016-05-17 22:43:00,6.9,46.9,cloudy,217,May St & Fulton St,41.886773,-87.656001,15.0,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15.0,81360.0,81780.0,420.0
4498198,9584880,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:36:00,2016-05-17 23:04:00,27.4,46.9,cloudy,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,281,Western Ave & 24th St,41.84847,-87.685109,15.0,81360.0,83040.0,1680.0
4498199,9584879,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:36:00,2016-05-17 22:43:00,7.0166666666666675,46.9,cloudy,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0,177,Theater on the Lake,41.926277,-87.630834,23.0,81360.0,81780.0,420.0
4498200,9584878,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:36:00,2016-05-17 22:41:00,5.416666666666668,46.9,cloudy,234,Clark St & Montrose Ave,41.961588,-87.666036,19.0,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0,81360.0,81660.0,300.0
4498201,9584876,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:35:00,2016-05-17 22:40:00,4.833333333333333,46.9,cloudy,156,Clark St & Wellington Ave,41.936496999999996,-87.647539,15.0,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,81300.0,81600.0,300.0
4498202,9584874,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:35:00,2016-05-17 22:48:00,12.65,46.9,cloudy,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15.0,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15.0,81300.0,82080.0,780.0
4498203,9584868,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:33:00,2016-05-17 22:48:00,14.55,46.9,cloudy,503,Drake Ave & Fullerton Ave,41.924399,-87.715441,15.0,474,Christiana Ave & Lawrence Ave,41.968354,-87.711831,15.0,81180.0,82080.0,900.0
4498204,9584867,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:33:00,2016-05-17 22:58:00,24.41666666666667,46.9,cloudy,106,State St & Pearson St,41.897448,-87.628722,27.0,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,81180.0,82680.0,1500.0
4498205,9584864,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:32:00,2016-05-17 22:49:00,16.983333333333334,46.9,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,458,Broadway & Thorndale Ave,41.989743,-87.66014100000002,19.0,81120.0,82140.0,1020.0
4498206,9584862,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:31:00,2016-05-17 22:35:00,3.883333333333333,46.9,cloudy,382,Western Ave & Congress Pkwy,41.874749,-87.68644499999998,19.0,434,Ogden Ave & Roosevelt Rd,41.866501,-87.684697,19.0,81060.0,81300.0,240.0
4498207,9584860,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:30:00,2016-05-17 22:51:00,20.95,46.9,cloudy,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,468,Budlong Woods Library,41.983665,-87.696423,15.0,81000.0,82260.0,1260.0
4498208,9584859,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:30:00,2016-05-17 22:36:00,6.25,46.9,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,175,Wells St & Polk St,41.872372999999996,-87.633523,19.0,81000.0,81360.0,360.0
4498209,9584857,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:29:00,2016-05-17 22:33:00,3.2333333333333334,46.9,cloudy,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,21,Aberdeen St & Jackson Blvd,41.877726,-87.654787,15.0,80940.0,81180.0,240.0
4498210,9584856,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:29:00,2016-05-17 22:35:00,6.15,46.9,cloudy,46,Wells St & Walton St,41.89993,-87.63443000000002,19.0,145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915,19.0,80940.0,81300.0,360.0
4498211,9584854,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:29:00,2016-05-17 22:46:00,16.733333333333334,46.9,cloudy,60,Dayton St & North Ave,41.910578,-87.649422,19.0,130,Damen Ave & Division St,41.90331,-87.67695,15.0,80940.0,81960.0,1020.0
4498212,9584853,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:28:00,2016-05-17 22:40:00,11.183333333333335,46.9,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,80880.0,81600.0,720.0
4498213,9584849,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:27:00,2016-05-17 22:40:00,12.7,46.9,cloudy,87,Racine Ave & Fullerton Ave,41.925563000000004,-87.658404,19.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,80820.0,81600.0,780.0
4498214,9584847,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:26:00,2016-05-17 22:55:00,28.83333333333333,46.9,cloudy,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,463,Clark St & Berwyn Ave,41.977996999999995,-87.668047,19.0,80760.0,82500.0,1740.0
4498215,9584846,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:26:00,2016-05-17 22:37:00,11.333333333333336,46.9,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,80760.0,81420.0,660.0
4498216,9584845,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:26:00,2016-05-17 22:40:00,14.016666666666667,46.9,cloudy,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,455,Maplewood Ave & Peterson Ave,41.990235999999996,-87.69337,15.0,80760.0,81600.0,840.0
4498217,9584844,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:25:00,2016-05-17 22:31:00,5.116666666666666,46.9,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708,19.0,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15.0,80700.0,81060.0,360.0
4498218,9584839,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:24:00,2016-05-17 22:49:00,25.13333333333333,46.9,cloudy,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0,80640.0,82140.0,1500.0
4498219,9584838,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:24:00,2016-05-17 22:28:00,3.333333333333333,46.9,cloudy,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,71,Morgan St & Lake St,41.885483,-87.652305,15.0,80640.0,80880.0,240.0
4498220,9584837,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:24:00,2016-05-17 22:43:00,19.266666666666666,46.9,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,80640.0,81780.0,1140.0
4498221,9584836,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:24:00,2016-05-17 22:29:00,5.283333333333333,46.9,cloudy,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,80640.0,80940.0,300.0
4498222,9584834,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:24:00,2016-05-17 22:36:00,12.05,46.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,80640.0,81360.0,720.0
4498223,9584833,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:16:00,2016-05-17 22:24:00,7.7,46.9,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39.0,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,80160.0,80640.0,480.0
4498224,9584832,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:23:00,2016-05-17 22:39:00,15.766666666666667,46.9,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,214,Damen Ave & Grand Ave,41.891220000000004,-87.67685999999998,15.0,80580.0,81540.0,960.0
4498225,9584831,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:23:00,2016-05-17 22:29:00,6.2333333333333325,46.9,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,80580.0,80940.0,360.0
4498226,9584830,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:23:00,2016-05-17 22:33:00,10.016666666666667,46.9,cloudy,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,80580.0,81180.0,600.0
4498227,9584829,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:22:00,2016-05-17 22:31:00,8.933333333333334,46.9,cloudy,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,80520.0,81060.0,540.0
4498228,9584828,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:22:00,2016-05-17 22:28:00,6.466666666666668,46.9,cloudy,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,128,Damen Ave & Chicago Ave,41.895769,-87.67721999999998,15.0,80520.0,80880.0,360.0
4498229,9584826,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:21:00,2016-05-17 22:24:00,2.716666666666667,46.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,80460.0,80640.0,180.0
4498230,9584825,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:21:00,2016-05-17 22:42:00,20.45,46.9,cloudy,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,80460.0,81720.0,1260.0
4498231,9584822,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:20:00,2016-05-17 22:28:00,7.333333333333332,46.9,cloudy,72,Wabash Ave & 16th St,41.860384,-87.625813,15.0,394,Clark St & 9th St (AMLI),41.870816,-87.63124599999998,15.0,80400.0,80880.0,480.0
4498232,9584818,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:20:00,2016-05-17 22:27:00,7.683333333333334,46.9,cloudy,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,274,Racine Ave & 15th St,41.861267,-87.656625,15.0,80400.0,80820.0,420.0
4498233,9584814,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:20:00,2016-05-17 22:24:00,4.533333333333333,46.9,cloudy,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,80400.0,80640.0,240.0
4498234,9584809,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:19:00,2016-05-17 22:22:00,3.333333333333333,46.9,cloudy,17,Wood St & Division St,41.90332,-87.67273,15.0,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0,80340.0,80520.0,180.0
4498235,9584806,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:18:00,2016-05-17 22:29:00,11.233333333333333,46.9,cloudy,18,Wacker Dr & Washington St,41.883272,-87.637313,19.0,170,Clinton St & 18th St,41.85795,-87.640826,15.0,80280.0,80940.0,660.0
4498236,9584805,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:18:00,2016-05-17 22:29:00,10.866666666666667,46.9,cloudy,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,80280.0,80940.0,660.0
4498237,9584804,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:17:00,2016-05-17 22:25:00,7.25,46.9,cloudy,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0,80220.0,80700.0,480.0
4498238,9584799,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:17:00,2016-05-17 22:41:00,24.16666666666667,46.9,cloudy,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,80220.0,81660.0,1440.0
4498239,9584798,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:17:00,2016-05-17 22:27:00,10.1,46.9,cloudy,165,Clark St & Grace St,41.95078,-87.659172,19.0,87,Racine Ave & Fullerton Ave,41.925563000000004,-87.658404,19.0,80220.0,80820.0,600.0
4498240,9584796,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:17:00,2016-05-17 22:20:00,3.05,46.9,cloudy,5,State St & Harrison St,41.874053,-87.627716,23.0,321,Wabash Ave & 8th St,41.871961999999996,-87.62610600000002,19.0,80220.0,80400.0,180.0
4498241,9584795,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:17:00,2016-05-17 22:24:00,6.866666666666666,46.9,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0,323,Sheridan Rd & Lawrence Ave,41.969516999999996,-87.654691,15.0,80220.0,80640.0,420.0
4498242,9584794,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:17:00,2016-05-17 22:23:00,6.083333333333332,46.9,cloudy,305,Western Ave & Division St,41.902893,-87.687275,15.0,116,Western Ave & Winnebago Ave,41.915533,-87.687051,15.0,80220.0,80580.0,360.0
4498243,9584792,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:16:00,2016-05-17 22:23:00,6.366666666666666,46.9,cloudy,305,Western Ave & Division St,41.902893,-87.687275,15.0,116,Western Ave & Winnebago Ave,41.915533,-87.687051,15.0,80160.0,80580.0,420.0
4498244,9584791,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:16:00,2016-05-17 22:21:00,4.9,46.9,cloudy,71,Morgan St & Lake St,41.885483,-87.652305,15.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,80160.0,80460.0,300.0
4498245,9584789,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:16:00,2016-05-17 22:23:00,7.25,46.9,cloudy,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0,166,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999998,15.0,80160.0,80580.0,420.0
4498246,9584788,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:16:00,2016-05-17 22:23:00,7.3,46.9,cloudy,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0,166,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999998,15.0,80160.0,80580.0,420.0
4498247,9584787,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:16:00,2016-05-17 22:28:00,11.533333333333333,46.9,cloudy,41,Federal St & Polk St,41.872078,-87.629544,19.0,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,80160.0,80880.0,720.0
4498248,9584786,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:16:00,2016-05-17 22:21:00,5.233333333333333,46.9,cloudy,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,364,Larrabee St & Oak St,41.900219,-87.642985,15.0,80160.0,80460.0,300.0
4498249,9584785,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:16:00,2016-05-17 22:22:00,5.9,46.9,cloudy,403,Wentworth Ave & 33rd St,41.83453,-87.631823,15.0,339,Emerald Ave & 31st St,41.838198,-87.645143,11.0,80160.0,80520.0,360.0
4498250,9584781,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:15:00,2016-05-17 22:23:00,7.85,46.9,cloudy,106,State St & Pearson St,41.897448,-87.628722,27.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,80100.0,80580.0,480.0
4498251,9584780,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:15:00,2016-05-17 22:27:00,12.15,46.9,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,332,Halsted St & Diversey Pkwy,41.933665999999995,-87.64895899999998,20.0,80100.0,80820.0,720.0
4498252,9584779,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:14:00,2016-05-17 22:33:00,19.15,46.9,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,80040.0,81180.0,1140.0
4498253,9584778,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:13:00,2016-05-17 22:31:00,17.316666666666666,46.9,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0,79980.0,81060.0,1080.0
4498254,9584776,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:13:00,2016-05-17 22:27:00,14.066666666666665,46.9,cloudy,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,79980.0,80820.0,840.0
4498255,9584775,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:13:00,2016-05-17 22:18:00,5.4,46.9,cloudy,311,Leavitt St & Lawrence Ave,41.968885,-87.684001,19.0,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0,79980.0,80280.0,300.0
4498256,9584774,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:12:00,2016-05-17 22:19:00,6.9,46.9,cloudy,293,Broadway & Wilson Ave,41.965485,-87.657238,19.0,294,Broadway & Berwyn Ave,41.97835300000001,-87.65975300000002,15.0,79920.0,80340.0,420.0
4498257,9584773,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:12:00,2016-05-17 22:16:00,4.483333333333333,46.9,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,256,Broadway & Sheridan Rd,41.952833,-87.64999300000002,15.0,79920.0,80160.0,240.0
4498258,9584771,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:11:00,2016-05-17 22:29:00,17.983333333333334,46.9,cloudy,377,Kedzie Ave & Lake St,41.88460300000001,-87.706304,19.0,502,California Ave & Altgeld St,41.926618,-87.69789899999998,19.0,79860.0,80940.0,1080.0
4498259,9584770,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:10:00,2016-05-17 22:18:00,7.966666666666668,46.9,cloudy,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,79800.0,80280.0,480.0
4498260,9584768,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:09:00,2016-05-17 22:22:00,12.216666666666667,46.9,cloudy,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,19.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,79740.0,80520.0,780.0
4498261,9584767,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:09:00,2016-05-17 22:14:00,4.35,46.9,cloudy,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0,79740.0,80040.0,300.0
4498262,9584766,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:09:00,2016-05-17 22:26:00,16.966666666666665,46.9,cloudy,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0,79740.0,80760.0,1020.0
4498263,9584764,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:08:00,2016-05-17 22:18:00,9.683333333333334,46.9,cloudy,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0,293,Broadway & Wilson Ave,41.965485,-87.657238,19.0,79680.0,80280.0,600.0
4498264,9584763,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:08:00,2016-05-17 22:18:00,10.2,46.9,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,18,Wacker Dr & Washington St,41.883272,-87.637313,19.0,79680.0,80280.0,600.0
4498265,9584762,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:07:00,2016-05-17 22:15:00,7.5166666666666675,46.9,cloudy,162,Damen Ave & Wellington Ave,41.93588,-87.67841999999996,15.0,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,79620.0,80100.0,480.0
4498266,9584761,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:07:00,2016-05-17 22:15:00,7.366666666666666,46.9,cloudy,259,California Ave & Francis Pl,41.918121,-87.696972,15.0,498,California Ave & Fletcher St,41.938429,-87.698008,19.0,79620.0,80100.0,480.0
4498267,9584760,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:07:00,2016-05-17 22:12:00,5.083333333333333,46.9,cloudy,145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915,19.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,79620.0,79920.0,300.0
4498268,9584757,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:06:00,2016-05-17 22:10:00,3.533333333333333,46.9,cloudy,295,Broadway & Argyle St,41.972972,-87.659637,15.0,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,79560.0,79800.0,240.0
4498269,9584755,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:06:00,2016-05-17 22:32:00,26.33333333333333,46.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,79560.0,81120.0,1560.0
4498270,9584754,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:06:00,2016-05-17 22:33:00,27.6,46.9,cloudy,39,Wabash Ave & Adams St,41.879472,-87.62568900000002,23.0,86,Eckhart Park,41.896373,-87.660984,15.0,79560.0,81180.0,1620.0
4498271,9584753,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:06:00,2016-05-17 22:11:00,5.783333333333332,46.9,cloudy,253,Clifton Ave & Lawrence Ave,41.968872999999995,-87.658857,15.0,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0,79560.0,79860.0,300.0
4498272,9584750,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:05:00,2016-05-17 22:17:00,11.433333333333335,46.9,cloudy,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,165,Clark St & Grace St,41.95078,-87.659172,19.0,79500.0,80220.0,720.0
4498273,9584749,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:05:00,2016-05-17 22:09:00,4.15,46.9,cloudy,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,472,Lincoln Ave & Winona St,41.974911,-87.692503,15.0,79500.0,79740.0,240.0
4498274,9584747,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:04:00,2016-05-17 22:23:00,18.966666666666665,46.9,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,128,Damen Ave & Chicago Ave,41.895769,-87.67721999999998,15.0,79440.0,80580.0,1140.0
4498275,9584744,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:04:00,2016-05-17 22:38:00,33.98333333333333,46.9,cloudy,16,Paulina Ave & North Ave,41.910337,-87.67007199999998,11.0,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,79440.0,81480.0,2040.0
4498276,9584743,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:04:00,2016-05-17 22:28:00,23.65,46.9,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,205,Paulina St & 18th St,41.857901,-87.668745,15.0,79440.0,80880.0,1440.0
4498277,9584742,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:04:00,2016-05-17 22:08:00,4.433333333333334,46.9,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,79440.0,79680.0,240.0
4498278,9584741,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:03:00,2016-05-17 22:27:00,23.1,46.9,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,185,Stave St & Armitage Ave,41.917741,-87.69139200000002,11.0,79380.0,80820.0,1440.0
4498279,9584740,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:03:00,2016-05-17 22:10:00,7.066666666666666,46.9,cloudy,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,308,Seeley Ave & Roscoe St,41.943403,-87.679618,11.0,79380.0,79800.0,420.0
4498280,9584739,2016,5,20,1,22,Subscriber,Female,2016-05-17 22:03:00,2016-05-17 22:06:00,3.033333333333333,46.9,cloudy,71,Morgan St & Lake St,41.885483,-87.652305,15.0,96,Desplaines St & Randolph St,41.884615999999994,-87.644571,23.0,79380.0,79560.0,180.0
4498281,9584736,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:03:00,2016-05-17 22:08:00,5.5166666666666675,46.9,cloudy,87,Racine Ave & Fullerton Ave,41.925563000000004,-87.658404,19.0,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,79380.0,79680.0,300.0
4498282,9584735,2016,5,20,1,22,Subscriber,Male,2016-05-17 22:03:00,2016-05-17 22:06:00,3.3833333333333333,46.9,cloudy,88,May St & Randolph St,41.88397,-87.655688,15.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,79380.0,79560.0,180.0
